_time,Q_VFD1_Temperature,Q_VFD2_Temperature,Q_VFD3_Temperature,Q_VFD4_Temperature,I_Stopper1_Status,I_Stopper2_Status,I_Stopper3_Status,I_Stopper4_Status,I_Stopper5_Status,Q_Cell_CycleCount,I_MHS_GreenRocketTray,CycleState,I_R01_Gripper_Load,I_R01_Gripper_Pot,M_R01_BJointAngle_Degree,M_R01_LJointAngle_Degree,M_R01_RJointAngle_Degree,M_R01_SJointAngle_Degree,M_R01_TJointAngle_Degree,M_R01_UJointAngle_Degree,I_R02_Gripper_Load,I_R02_Gripper_Pot,M_R02_BJointAngle_Degree,M_R02_LJointAngle_Degree,M_R02_RJointAngle_Degree,M_R02_SJointAngle_Degree,M_R02_TJointAngle_Degree,M_R02_UJointAngle_Degree,I_R03_Gripper_Load,I_R03_Gripper_Pot,M_R03_BJointAngle_Degree,M_R03_LJointAngle_Degree,M_R03_RJointAngle_Degree,M_R03_SJointAngle_Degree,M_R03_TJointAngle_Degree,M_R03_UJointAngle_Degree,I_R04_Gripper_Load,I_R04_Gripper_Pot,M_R04_BJointAngle_Degree,M_R04_LJointAngle_Degree,M_R04_RJointAngle_Degree,M_R04_SJointAngle_Degree,M_R04_TJointAngle_Degree,M_R04_UJointAngle_Degree,Description,Cycle_Count_New,actual_state
2023-12-11T15:34:46.445Z,90.13022614,86.63027954,90.13027954,90.24951172,False,False,False,False,False,14,True,9,486,11317,0.0,0.0,0.0,0.0,0.0,0.0,1318,11761,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1379,2477,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,571,13203,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,20,normal
2023-12-12T11:12:59.728Z,92.63021088,85.63031006,92.13031769,92.62255859,False,False,False,False,False,192,True,10,400,11157,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11634,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1382,2410,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,301,8491,21.05941772,7.861567974,13.97578144,85.16503906,-12.86183834,-12.98913288,,209,normal
2023-12-11T18:18:23.048Z,87.13015747,82.13022614,86.63022614,86.86572266,False,False,False,False,False,6,True,4,407,11568,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1312,11661,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1374,2402,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,577,13274,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,23,normal
2023-12-12T05:25:38.753Z,89.13017273,83.13025665,88.63026428,89.13989258,False,False,False,False,False,122,True,19,367,11144,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1333,11625,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1375,2404,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,468,12363,-48.27667236,58.07310104,0.271874994,86.65332031,93.30909729,16.0015831,,139,normal
2023-12-12T12:55:03.567Z,87.13021851,86.13023376,87.13023376,87.10742188,False,False,False,False,False,213,True,9,381,11130,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1288,11623,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1361,2393,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1317,13059,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,230,normal
2023-12-12T14:48:50.851Z,87.63020325,85.13023376,87.13023376,87.41503906,False,True,False,False,False,236,True,8,384,11222,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1314,11700,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1373,2399,86.12869263,82.65316772,77.203125,-166.5673828,-15.30556583,8.973630905,-648,13275,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,253,normal
2023-12-12T07:40:52.653Z,88.63020325,85.13024902,88.13024902,88.38183594,False,False,False,False,False,150,True,8,362,11165,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1313,6556,-67.90100098,38.33472443,-0.130078122,-43.74511719,-136.0270081,16.50805283,1364,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-790,13267,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,167,normal
2023-12-12T12:05:28.637Z,87.63020325,85.13023376,87.13023376,87.34912109,False,True,False,False,False,203,True,8,350,11504,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1329,11692,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,4643,12479,73.80889893,29.45471954,49.53632736,-46.51269531,-16.95766449,-37.37877655,508,13179,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,220,normal
2023-12-12T10:41:01.155Z,87.63020325,85.13023376,87.13023376,87.48095703,False,True,False,False,False,186,True,8,367,11137,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1284,11617,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,6754,12431,-84.79660034,49.02006149,-132.5742188,-46.74121094,175.513855,-34.2564621,-247,13174,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,203,normal
2023-12-12T10:18:59.859Z,91.13019562,84.63028717,90.6302948,91.21630859,False,False,False,False,False,181,True,14,270,11027,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1318,11701,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1366,2403,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-629,12122,-73.22525024,43.90068817,0.247265622,82.29394531,7.780777454,26.79564857,,198,normal
2023-12-12T13:53:40.065Z,88.63018799,84.13024902,88.13024902,88.28295898,True,False,False,False,False,225,True,6,399,11179,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1281,6378,-42.16827393,55.91427994,-1.379296899,-160.3730469,-18.09132957,6.540159702,1367,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,81,13194,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,242,normal
2023-12-12T14:10:03.358Z,88.13023376,87.13024902,88.13024902,88.18408203,False,False,False,False,False,228,True,9,368,11198,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1280,11671,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1358,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,472,13260,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,245,normal
2023-12-12T09:03:20.865Z,91.63021851,86.1302948,91.13030243,91.57885742,False,False,False,False,False,166,True,9,224,11098,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1294,11579,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1350,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1127,13294,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,183,normal
2023-12-12T09:28:49.657Z,92.63021088,85.63031006,92.13031006,92.31494141,False,False,False,False,False,171,True,10,359,11116,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1296,11595,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1368,2392,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,695,13158,71.64321899,13.13914299,82.85507965,-7.184570313,-68.11030579,-6.366575718,,188,normal
2023-12-12T07:13:48.638Z,92.13021088,85.63030243,91.63031006,92.1940918,False,False,False,False,True,144,True,9,351,11120,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1315,11606,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1364,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,181,8826,97.12463379,93.70352936,95.43867493,-98.96191406,-52.51002884,56.55321121,,161,normal
2023-12-12T14:11:08.178Z,93.13021851,86.13031769,92.63031769,92.90820313,False,False,False,False,False,228,True,10,430,11205,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1303,11686,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1380,2412,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,448,13230,69.5942688,11.58017826,82.0863266,-0.450195313,-67.92961121,-7.955198765,,245,normal
2023-12-12T11:12:45.946Z,92.63021851,86.13031006,92.13031769,92.60058594,False,False,False,False,True,192,True,9,371,11115,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1282,11654,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1379,2403,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-655,13230,97.18505859,97.12880707,95.35781097,-98.96289063,-53.16183472,60.62804031,,209,normal
2023-12-12T11:56:52.046Z,91.13022614,86.63028717,90.63028717,90.94165039,False,False,False,False,False,201,True,9,385,11150,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1301,11633,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1363,2402,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-173,13178,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,218,normal
2023-12-11T19:35:47.242Z,86.6301651,82.63021851,86.13022614,86.51416016,True,False,False,False,False,5,True,4,358,11584,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1301,11677,-27.5894165,19.3626442,-0.355078131,-55.62207031,-7.494672298,14.74145222,1367,2411,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,592,13222,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,22,normal
2023-12-12T15:32:48.962Z,90.13022614,86.63027191,89.63027954,90.12866211,False,False,False,False,False,244,True,9,347,11160,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1291,11645,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2402,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1169,13260,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,261,normal
2023-12-12T06:14:32.945Z,91.13019562,84.63028717,90.6302948,91.22729492,False,False,False,False,False,132,True,15,369,11166,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1331,11639,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1380,2409,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-167,8751,90.38040161,62.1946373,92.38124847,85.16992188,-14.20847034,-13.93945026,,149,normal
2023-12-12T16:49:12.345Z,89.63018036,83.63026428,89.13026428,89.46948242,False,False,False,False,False,260,True,2,406,5160,-64.45619202,23.84264565,-1.017202854,-33.9392128,-8.978191376,89.29309082,1299,11655,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1384,2412,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1134,13222,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,277,normal
2023-12-12T10:05:54.241Z,88.13021088,85.63024139,87.63024902,88.05224609,False,True,False,False,False,179,True,8,368,11164,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1320,6581,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,1379,2447,-74.79629517,47.32266617,-121.8328094,-54.64453125,68.47600555,-16.53442001,-180,13206,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,196,normal
2023-12-12T06:45:21.456Z,89.63018036,83.63026428,89.13026428,89.46948242,False,False,False,False,False,138,True,1,290,11143,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1287,11657,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1376,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-400,13217,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,155,normal
2023-12-12T10:18:44.873Z,91.63020325,85.1302948,91.13030243,91.74365234,False,False,False,False,False,181,True,12,374,11132,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1290,11613,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2388,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,389,12048,-72.58392334,26.8394146,-0.02578125,118.8134766,-28.65571976,9.013181686,,198,normal
2023-12-11T18:37:42.946Z,88.63017273,83.13025665,88.63025665,88.65649414,False,False,False,False,False,10,False,1,404,11217,-85.95332336,22.32840538,-5.396054268,-98.81909943,55.90231705,107.6600952,1320,11670,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1358,2392,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,578,13225,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,27,normal
2023-12-12T12:28:46.745Z,89.63018036,83.63026428,89.13026428,89.31567383,False,False,False,False,False,208,True,4,405,11176,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1316,11662,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1362,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,734,13195,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,225,normal
2023-12-12T16:34:43.945Z,89.13018799,84.13025665,88.63025665,88.97509766,True,False,False,False,False,257,True,4,375,11196,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1320,11661,-59.05838013,52.51784515,-1.34765625,-151.3105469,-27.48333168,20.20055771,1382,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-889,13202,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,274,normal
2023-12-12T09:44:22.644Z,91.13019562,84.63028717,90.6302948,91.07348633,False,False,False,False,False,174,True,15,339,11126,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1304,11606,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1367,2392,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-595,8817,90.34332275,64.3888855,92.41874695,85.13769531,-13.13718796,-12.81664753,,191,normal
2023-12-12T12:30:51.502Z,89.13024139,87.63025665,88.63025665,88.90917969,False,False,False,False,False,208,True,9,387,11136,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1283,11605,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1379,2389,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,695,13293,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,225,normal
2023-12-12T09:34:50.149Z,90.63018799,84.13027954,90.13027954,90.27148438,False,False,False,False,False,172,True,17,371,11134,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1310,11625,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1374,2404,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,277,13261,-47.552948,41.7575264,-0.038671874,120.9970703,-30.82624817,-1.092040777,,189,normal
2023-12-11T17:59:33.550Z,80.13012695,80.13012695,80.13012695,80.26293945,False,True,False,False,False,2,True,8,489,11309,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1327,11760,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1378,12575,86.23306274,89.89180756,77.19844055,-166.5927734,-14.87963486,15.77636433,514,13153,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,19,normal
2023-12-12T16:29:47.863Z,89.13018799,84.13025665,88.63025665,88.98608398,True,False,False,False,False,256,True,4,342,11219,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1314,11657,-6.951599121,4.878769875,-0.087890625,-14.01171875,-1.888726234,3.715575457,1373,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-624,13152,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,273,normal
2023-12-11T19:20:26.346Z,84.63014984,81.63018799,84.13018799,84.41577148,False,False,False,False,False,2,True,2,501,5289,-86.06387329,22.53991318,-5.32255888,-98.03746033,54.52442932,108.0260315,1322,11716,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1388,2421,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,653,13227,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,19,normal
2023-12-11T18:00:09.441Z,81.13015747,82.13013458,80.63013458,80.83422852,False,False,False,False,False,2,True,9,239,11225,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1281,11694,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1382,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,649,13395,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,19,normal
2023-12-12T08:17:36.383Z,90.13023376,87.13027191,89.63027954,90.20556641,False,False,False,False,False,157,True,9,347,11116,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1295,11590,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1359,2385,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,362,13208,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,174,normal
2023-12-12T14:30:21.347Z,90.13023376,87.13027191,89.63027954,90.10668945,False,False,False,False,False,232,True,9,399,11237,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1308,11706,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1371,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-116,13391,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,249,normal
2023-12-12T08:36:02.948Z,87.63020325,85.13023376,87.13024139,87.546875,False,True,False,False,False,161,True,8,363,11193,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1300,11696,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2388,-78.92028809,37.70932388,-131.7773438,-46.61328125,169.008728,-36.8514328,-428,13157,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,178,normal
2023-12-12T15:04:09.953Z,87.63022614,86.63023376,87.13023376,87.42602539,False,False,False,False,False,239,True,9,383,11157,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1321,11631,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1375,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1248,13190,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,256,normal
2023-12-12T08:27:41.444Z,91.63022614,86.6302948,91.1302948,91.32617188,False,False,False,False,False,159,True,9,378,11144,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1323,11627,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1372,2395,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,859,13257,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,176,normal
2023-12-12T05:19:11.841Z,91.13019562,84.63028717,90.63028717,90.91967773,False,False,False,False,False,121,True,16,363,11139,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1307,11613,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1350,2391,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,795,12406,-28.68118286,39.40342331,-0.090234376,123.4970703,-33.26567459,-22.31872177,,138,normal
2023-12-12T14:00:57.241Z,91.63022614,86.6302948,91.1302948,91.39208984,False,False,False,False,False,226,True,9,360,11114,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1291,11596,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1393,2420,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,449,13166,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,243,normal
2023-12-12T08:21:22.932Z,87.63020325,85.13023376,87.13023376,87.34912109,False,True,False,False,False,158,True,8,388,11154,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1293,11623,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,4800,12464,85.87188721,76.58540344,77.26054382,-166.5458984,-16.41341782,4.040770531,718,13123,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,175,normal
2023-12-11T14:43:26.442Z,85.13018036,83.63020325,85.13020325,85.28369141,False,False,False,False,False,4,True,8,461,11251,0.0,0.0,0.0,0.0,0.0,0.0,1302,11669,-36.26312256,48.07413483,-0.150000006,-37.23925781,-142.4611511,-5.377806664,1357,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,471,13105,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,10,normal
2023-12-11T14:34:05.957Z,83.13014984,81.6301651,82.6301651,82.85571289,False,True,False,False,False,2,True,8,501,11304,0.0,0.0,0.0,0.0,0.0,0.0,1317,11745,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1387,2401,-84.79660034,49.02006149,-132.5742188,-46.74121094,175.513855,-34.2564621,512,12941,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,8,normal
2023-12-12T12:37:13.492Z,92.13020325,85.13030243,91.63030243,91.97436523,False,False,False,False,False,209,True,13,358,11170,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,11640,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1378,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,395,13227,-60.39321899,50.33924866,0.271874994,80.57714844,9.42427063,20.39391708,,226,normal
2023-12-12T02:10:25.661Z,89.63018799,84.13026428,89.13027191,89.66723633,False,False,False,False,False,84,False,1,411,11214,-81.41697693,34.47751999,-5.531311035,-88.65103912,45.51535797,116.3513565,1322,11670,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1361,2391,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,608,13231,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",101,normal
2023-12-12T09:38:34.443Z,92.63021851,86.13031006,92.13031006,92.32592773,False,False,False,False,True,173,True,9,257,11164,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1276,11637,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1390,2418,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1145,8837,97.15621948,95.72145081,95.3976593,-98.96191406,-52.84346008,58.9031868,,190,normal
2023-12-12T07:08:56.149Z,92.63021088,85.63031006,92.13031006,92.29296875,False,False,False,False,False,143,True,11,357,11112,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1282,11587,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1367,2395,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,630,13281,90.31723022,65.16013336,92.36952972,85.19042969,-12.79300117,-12.38927937,,160,normal
2023-12-12T11:04:01.145Z,90.63019562,84.63027954,90.13028717,90.7109375,False,False,False,False,False,190,True,16,366,11136,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1275,11613,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1374,2402,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-490,12049,-76.16134644,42.69108963,0.208593756,86.72851563,93.36502838,28.50292397,,207,normal
2023-12-12T11:22:13.556Z,89.63024139,87.63027191,89.63027191,89.70019531,False,False,False,False,False,194,True,9,408,11271,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1324,11700,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1362,2388,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-492,13202,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,211,normal
2023-12-11T17:33:04.658Z,89.63019562,84.63026428,89.13027191,89.64526367,False,False,False,False,False,9,True,9,425,11243,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1323,11709,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1354,2411,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,667,13496,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,15,normal
2023-12-12T13:43:01.348Z,89.13018036,83.63026428,89.13026428,89.18383789,False,False,False,False,False,223,True,4,358,11193,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1329,11683,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1376,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-479,13234,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,240,normal
2023-12-12T14:24:06.941Z,87.63020325,85.13023376,87.13023376,87.33813477,False,True,False,False,False,231,True,8,277,10917,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1309,11690,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,4750,12470,84.62768555,62.00511932,77.66719055,-166.4921875,-21.93546867,-4.897704124,207,13138,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,248,normal
2023-12-12T05:56:41.942Z,88.13021088,85.63024139,87.63024139,87.92041016,False,True,False,False,False,129,True,8,373,11131,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1286,6513,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,1363,12470,-61.82006836,24.17961502,-112.0417938,-54.29980469,42.03168869,-11.99706745,377,13242,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,146,normal
2023-12-12T05:10:46.939Z,88.63020325,85.13024902,88.13024902,88.40380859,False,False,False,False,False,120,True,8,350,11079,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1309,6517,-46.49139404,38.70139313,-0.123046875,-37.25292969,-142.4848175,-4.521971703,1342,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-550,13236,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,137,normal
2023-12-12T09:21:30.440Z,87.63020325,85.13023376,87.13023376,87.29418945,False,True,False,False,False,170,True,8,366,11146,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1284,11645,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,4775,12443,85.34179688,69.08720398,77.41172028,-166.5185547,-18.73883057,-1.077758551,1118,13206,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,187,normal
2023-12-11T14:50:51.453Z,90.13019562,84.63027191,89.63027191,89.83203125,False,False,False,False,False,5,True,9,476,11319,0.0,0.0,0.0,0.0,0.0,0.0,1335,11765,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1376,2419,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,595,13213,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,,11,normal
